country,country_code,region,phone,organization,hours,languages,flag_emoji,whatsapp,telegram
Ukraine,UA,Europe,7333,Lifeline Ukraine,24/7,Ukrainian,🇺🇦,,
Greece,GR,Europe,1018,Klimaka NGO,24/7,Greek,🇬🇷,,
Ireland,IE,Europe,116 123,Samaritans Ireland,24/7,English,🇮🇪,,
India,IN,Asia,9820466726,iCall (TISS),Mon-Sat 8am-10pm,"Hindi, English",🇮🇳,,
India,IN,Asia,9152987821,AASRA,24/7,"Hindi, English",🇮🇳,,
China,CN,Asia,010-82951332,Beijing Crisis Center,24/7,Chinese,🇨🇳,,
China,CN,Asia,400-161-9995,Hope 24 Line,24/7,Chinese,🇨🇳,,
Philippines,PH,Asia,(02) 8893-7603,Natasha Goulbourn Foundation,24/7,Filipino,🇵🇭,,
Thailand,TH,Asia,1323,Department of Mental Health,24/7,Thai,🇹🇭,,
Indonesia,ID,Asia,119 ext 8,Into The Light,24/7,Indonesian,🇮🇩,,
Malaysia,MY,Asia,03-7956-8145,Befrienders KL,24/7,English,🇲🇾,,
Singapore,SG,Asia,1800-221-4444,Samaritans of Singapore (SOS),24/7,English,🇸🇬,,
Taiwan,TW,Asia,1925,Taiwan Suicide Prevention Center,24/7,Chinese,🇹🇼,,
Vietnam,VN,Asia,1800-599-920,Vietnam Crisis Line,24/7,Vietnamese,🇻🇳,,
Australia,AU,Oceania,13 11 14,Lifeline Australia,24/7,English,🇦🇺,,
New Zealand,NZ,Oceania,1737,Need to Talk?,24/7,English,🇳🇿,,
Nigeria,NG,Africa,0800-123-0800,MANI Nigeria,24/7,English,🇳🇬,,
Kenya,KE,Africa,0800-720-990,Befrienders Kenya,24/7,English,🇰🇪,,
